,date,area,Crime Count,average_price,houses_sold,Year,median_salary,mean_salary,population_size,unemployment %,GDP %,Fixed_Rate_2y_75%_LTV,Fixed_Rate_3y_75%_LTV,Variable Rate,Bank_Rate,Gov_Bond_Yield_10y,rm_article_count,rm_avg_sentiment,Guardian_article_count,Guardian_avg_sentiment
664,01/05/12,hounslow,2017,262525,180,2012,31821,41688,259052,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
665,01/05/12,islington,2446,453351,234,2012,36653,58131,211047,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
666,01/05/12,kensington and chelsea,1748,974635,190,2012,30726,37192,155930,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
667,01/05/12,lambeth,2842,323925,317,2012,35280,44271,310200,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
668,01/05/12,lewisham,2097,237463,221,2012,29995,30823,281556,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
669,01/05/12,newham,2710,213290,105,2012,30540,35465,314084,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
670,01/05/12,richmond upon thames,1165,446787,265,2012,31505,36411,189145,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
671,01/05/12,southwark,2858,330787,269,2012,36056,47611,293530,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
672,01/05/12,sutton,981,237808,160,2012,25247,29407,193630,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
673,01/05/12,tower hamlets,2309,273785,332,2012,44880,64782,263003,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
674,01/05/12,wandsworth,2201,402781,449,2012,31262,35295,308312,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
675,01/05/12,westminster,5273,664967,304,2012,37649,55529,223858,8,-0.1,0.0368,0.041,0.0416,0.005,0.0165,14,0.884635714,23,0.109326087
676,01/06/12,barking and dagenham,1365,168049,127,2012,33131,37059,190560,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
677,01/06/12,barnet,2131,361667,380,2012,29594,33044,363956,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
678,01/06/12,brent,2224,312586,148,2012,27577,32089,314660,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
679,01/06/12,bromley,1622,281963,454,2012,28082,33859,314036,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
680,01/06/12,camden,2777,575350,204,2012,36962,44832,224962,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
681,01/06/12,ealing,2514,321734,279,2012,31104,35024,340671,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
682,01/06/12,enfield,1925,246589,234,2012,27123,31749,317287,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
683,01/06/12,greenwich,1928,238693,273,2012,30097,32764,260068,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
684,01/06/12,hackney,2515,321176,216,2012,34803,41030,252119,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
685,01/06/12,hammersmith and fulham,1816,568853,220,2012,35136,44065,179850,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
686,01/06/12,haringey,2112,342146,181,2012,29116,31874,258912,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
687,01/06/12,harrow,1191,304640,192,2012,26738,31817,242377,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
688,01/06/12,havering,1316,220177,205,2012,28326,31759,239733,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
689,01/06/12,hillingdon,1856,258456,275,2012,33822,39849,281756,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
690,01/06/12,hounslow,1997,267725,214,2012,31821,41688,259052,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
691,01/06/12,islington,2250,454417,274,2012,36653,58131,211047,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
692,01/06/12,kensington and chelsea,1628,1030803,190,2012,30726,37192,155930,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
693,01/06/12,lambeth,2965,333273,305,2012,35280,44271,310200,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
694,01/06/12,lewisham,2109,240272,354,2012,29995,30823,281556,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
695,01/06/12,newham,2624,212423,112,2012,30540,35465,314084,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
696,01/06/12,richmond upon thames,911,457135,299,2012,31505,36411,189145,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
697,01/06/12,southwark,2790,339161,242,2012,36056,47611,293530,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
698,01/06/12,sutton,931,238754,216,2012,25247,29407,193630,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
699,01/06/12,tower hamlets,2747,282399,371,2012,44880,64782,263003,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
700,01/06/12,wandsworth,2178,409834,506,2012,31262,35295,308312,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
701,01/06/12,westminster,4980,704720,278,2012,37649,55529,223858,8,-0.1,0.0374,0.0409,0.0422,0.005,0.0182,8,0.929525,13,0.594192308
702,01/07/12,barking and dagenham,1407,168007,134,2012,33131,37059,190560,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
703,01/07/12,barnet,2138,362335,321,2012,29594,33044,363956,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
704,01/07/12,brent,2330,323765,192,2012,27577,32089,314660,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
705,01/07/12,bromley,1775,284387,459,2012,28082,33859,314036,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
706,01/07/12,camden,2991,600406,259,2012,36962,44832,224962,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
707,01/07/12,ealing,2658,329312,302,2012,31104,35024,340671,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
708,01/07/12,enfield,1811,247630,225,2012,27123,31749,317287,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
709,01/07/12,greenwich,1837,241183,226,2012,30097,32764,260068,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
710,01/07/12,hackney,2396,324416,218,2012,34803,41030,252119,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
711,01/07/12,hammersmith and fulham,1867,580568,265,2012,35136,44065,179850,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
712,01/07/12,haringey,2100,343104,270,2012,29116,31874,258912,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
713,01/07/12,harrow,1173,303114,191,2012,26738,31817,242377,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
714,01/07/12,havering,1325,222616,266,2012,28326,31759,239733,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
715,01/07/12,hillingdon,1839,261570,296,2012,33822,39849,281756,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
716,01/07/12,hounslow,2022,272301,184,2012,31821,41688,259052,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
717,01/07/12,islington,2449,435077,291,2012,36653,58131,211047,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
718,01/07/12,kensington and chelsea,1670,1032875,234,2012,30726,37192,155930,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
719,01/07/12,lambeth,2853,335266,382,2012,35280,44271,310200,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
720,01/07/12,lewisham,2085,243277,317,2012,29995,30823,281556,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
721,01/07/12,newham,2808,216463,131,2012,30540,35465,314084,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
722,01/07/12,richmond upon thames,1037,468670,339,2012,31505,36411,189145,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
723,01/07/12,southwark,2844,348367,274,2012,36056,47611,293530,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
724,01/07/12,sutton,976,241191,221,2012,25247,29407,193630,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
725,01/07/12,tower hamlets,2453,283469,388,2012,44880,64782,263003,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
726,01/07/12,wandsworth,2216,422025,528,2012,31262,35295,308312,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
727,01/07/12,westminster,5656,711877,337,2012,37649,55529,223858,7.9,1.2,0.0367,0.0397,0.0424,0.005,0.0158,15,0.917293333,16,0.39170625
728,01/08/12,barking and dagenham,1353,166180,122,2012,33131,37059,190560,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
729,01/08/12,barnet,1932,362586,392,2012,29594,33044,363956,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
730,01/08/12,brent,2403,333734,181,2012,27577,32089,314660,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
731,01/08/12,bromley,1678,286912,520,2012,28082,33859,314036,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
732,01/08/12,camden,2620,614424,245,2012,36962,44832,224962,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
733,01/08/12,ealing,2512,330626,312,2012,31104,35024,340671,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
734,01/08/12,enfield,1842,252055,278,2012,27123,31749,317287,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
735,01/08/12,greenwich,1755,241372,256,2012,30097,32764,260068,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
736,01/08/12,hackney,2368,333002,288,2012,34803,41030,252119,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
737,01/08/12,hammersmith and fulham,1810,592532,258,2012,35136,44065,179850,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
738,01/08/12,haringey,1955,347970,265,2012,29116,31874,258912,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
739,01/08/12,harrow,1048,310417,206,2012,26738,31817,242377,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
740,01/08/12,havering,1301,221084,247,2012,28326,31759,239733,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
741,01/08/12,hillingdon,1997,262453,320,2012,33822,39849,281756,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
742,01/08/12,hounslow,1921,273858,217,2012,31821,41688,259052,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
743,01/08/12,islington,2354,423993,292,2012,36653,58131,211047,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
744,01/08/12,kensington and chelsea,2328,1042777,173,2012,30726,37192,155930,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
745,01/08/12,lambeth,2988,338402,394,2012,35280,44271,310200,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
746,01/08/12,lewisham,2025,243510,316,2012,29995,30823,281556,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
747,01/08/12,newham,2832,214977,103,2012,30540,35465,314084,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
748,01/08/12,richmond upon thames,933,470964,346,2012,31505,36411,189145,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
749,01/08/12,southwark,2758,340003,308,2012,36056,47611,293530,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
750,01/08/12,sutton,937,239079,261,2012,25247,29407,193630,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
751,01/08/12,tower hamlets,2548,290365,330,2012,44880,64782,263003,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
752,01/08/12,wandsworth,2005,426869,551,2012,31262,35295,308312,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
753,01/08/12,westminster,5419,739683,272,2012,37649,55529,223858,7.9,1.2,0.0369,0.0401,0.0427,0.005,0.016,7,0.936642857,25,0.566492
754,01/09/12,barking and dagenham,1269,165304,90,2012,33131,37059,190560,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
755,01/09/12,barnet,1889,367109,379,2012,29594,33044,363956,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
756,01/09/12,brent,1999,323625,195,2012,27577,32089,314660,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
757,01/09/12,bromley,1622,284967,347,2012,28082,33859,314036,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
758,01/09/12,camden,2411,613483,224,2012,36962,44832,224962,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
759,01/09/12,ealing,2355,326083,252,2012,31104,35024,340671,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
760,01/09/12,enfield,1676,254222,219,2012,27123,31749,317287,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
761,01/09/12,greenwich,1560,240644,190,2012,30097,32764,260068,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
762,01/09/12,hackney,2150,337489,298,2012,34803,41030,252119,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
763,01/09/12,hammersmith and fulham,1770,588824,222,2012,35136,44065,179850,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
764,01/09/12,haringey,1848,352264,206,2012,29116,31874,258912,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
765,01/09/12,harrow,1016,310984,229,2012,26738,31817,242377,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
766,01/09/12,havering,1262,222992,205,2012,28326,31759,239733,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
767,01/09/12,hillingdon,1730,265773,264,2012,33822,39849,281756,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
768,01/09/12,hounslow,1871,276542,191,2012,31821,41688,259052,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
769,01/09/12,islington,2118,429896,251,2012,36653,58131,211047,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
770,01/09/12,kensington and chelsea,1591,1058206,196,2012,30726,37192,155930,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
771,01/09/12,lambeth,2812,334410,402,2012,35280,44271,310200,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
772,01/09/12,lewisham,1952,248600,276,2012,29995,30823,281556,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
773,01/09/12,newham,2605,214194,156,2012,30540,35465,314084,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
774,01/09/12,richmond upon thames,891,465848,308,2012,31505,36411,189145,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
775,01/09/12,southwark,2441,337481,309,2012,36056,47611,293530,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
776,01/09/12,sutton,858,241415,198,2012,25247,29407,193630,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
777,01/09/12,tower hamlets,2223,289175,316,2012,44880,64782,263003,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
778,01/09/12,wandsworth,2064,429769,396,2012,31262,35295,308312,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
779,01/09/12,westminster,4546,730967,246,2012,37649,55529,223858,7.9,1.2,0.0367,0.0405,0.0429,0.005,0.0166,15,0.906793333,20,0.57415
780,01/10/12,barking and dagenham,1385,165328,102,2012,33131,37059,190560,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
781,01/10/12,barnet,2186,366527,337,2012,29594,33044,363956,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
782,01/10/12,brent,2266,319367,170,2012,27577,32089,314660,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
783,01/10/12,bromley,1727,286087,464,2012,28082,33859,314036,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
784,01/10/12,camden,2722,594506,172,2012,36962,44832,224962,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
785,01/10/12,ealing,2515,325862,307,2012,31104,35024,340671,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
786,01/10/12,enfield,2034,255359,201,2012,27123,31749,317287,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
787,01/10/12,greenwich,1708,240144,225,2012,30097,32764,260068,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
788,01/10/12,hackney,2509,334253,233,2012,34803,41030,252119,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
789,01/10/12,hammersmith and fulham,1850,603876,213,2012,35136,44065,179850,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
790,01/10/12,haringey,1959,353667,201,2012,29116,31874,258912,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
791,01/10/12,harrow,1134,317282,223,2012,26738,31817,242377,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
792,01/10/12,havering,1350,223245,208,2012,28326,31759,239733,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
793,01/10/12,hillingdon,1875,268133,291,2012,33822,39849,281756,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
794,01/10/12,hounslow,1968,276191,183,2012,31821,41688,259052,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
795,01/10/12,islington,2369,446416,231,2012,36653,58131,211047,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
796,01/10/12,kensington and chelsea,1712,1077366,181,2012,30726,37192,155930,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
797,01/10/12,lambeth,2876,338429,358,2012,35280,44271,310200,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
798,01/10/12,lewisham,2052,250508,268,2012,29995,30823,281556,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
799,01/10/12,newham,2746,211658,178,2012,30540,35465,314084,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
800,01/10/12,richmond upon thames,1031,456331,258,2012,31505,36411,189145,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
801,01/10/12,southwark,2570,331381,295,2012,36056,47611,293530,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
802,01/10/12,sutton,1014,242477,269,2012,25247,29407,193630,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
803,01/10/12,tower hamlets,2428,294067,302,2012,44880,64782,263003,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
804,01/10/12,wandsworth,2347,421102,418,2012,31262,35295,308312,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
805,01/10/12,westminster,5010,736039,284,2012,37649,55529,223858,7.8,-0.1,0.0349,0.0388,0.0432,0.005,0.0183,19,0.878205263,15,0.462586667
806,01/11/12,barking and dagenham,1491,166508,119,2012,33131,37059,190560,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
807,01/11/12,barnet,2420,365376,339,2012,29594,33044,363956,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
808,01/11/12,brent,2369,314304,204,2012,27577,32089,314660,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
809,01/11/12,bromley,1795,285692,454,2012,28082,33859,314036,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
810,01/11/12,camden,2779,596278,211,2012,36962,44832,224962,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
811,01/11/12,ealing,2629,329404,331,2012,31104,35024,340671,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
812,01/11/12,enfield,1985,256117,243,2012,27123,31749,317287,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
813,01/11/12,greenwich,1763,239733,249,2012,30097,32764,260068,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
814,01/11/12,hackney,2289,340411,224,2012,34803,41030,252119,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
815,01/11/12,hammersmith and fulham,1787,594073,216,2012,35136,44065,179850,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
816,01/11/12,haringey,2008,350272,227,2012,29116,31874,258912,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
817,01/11/12,harrow,1131,313280,213,2012,26738,31817,242377,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
818,01/11/12,havering,1441,225451,242,2012,28326,31759,239733,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
819,01/11/12,hillingdon,1881,268475,330,2012,33822,39849,281756,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
820,01/11/12,hounslow,1868,275008,252,2012,31821,41688,259052,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
821,01/11/12,islington,2292,461722,225,2012,36653,58131,211047,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
822,01/11/12,kensington and chelsea,1628,1071778,184,2012,30726,37192,155930,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
823,01/11/12,lambeth,2971,334410,328,2012,35280,44271,310200,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
824,01/11/12,lewisham,2154,247602,317,2012,29995,30823,281556,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
825,01/11/12,newham,2655,211473,152,2012,30540,35465,314084,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
826,01/11/12,richmond upon thames,992,462003,302,2012,31505,36411,189145,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
827,01/11/12,southwark,2697,334334,290,2012,36056,47611,293530,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
828,01/11/12,sutton,949,244327,279,2012,25247,29407,193630,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
829,01/11/12,tower hamlets,2423,293979,296,2012,44880,64782,263003,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
830,01/11/12,wandsworth,2212,415509,486,2012,31262,35295,308312,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
831,01/11/12,westminster,5193,729044,283,2012,37649,55529,223858,7.8,-0.1,0.0343,0.0375,0.0432,0.005,0.0175,13,0.719407692,12,0.445675
832,01/12/12,barking and dagenham,1336,167813,114,2012,33131,37059,190560,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
833,01/12/12,barnet,2024,361371,312,2012,29594,33044,363956,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
834,01/12/12,brent,2144,322171,188,2012,27577,32089,314660,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
835,01/12/12,bromley,1599,288682,382,2012,28082,33859,314036,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
